Date,Open,High,Low,Close,Volume,t
2016-01-12,557.36,564.26,557.36,564.26,101936980,1452564000
2016-01-13,565.21,566.02,560.37,560.37,116482120,1452650400
2016-01-14,555.88,556.62,550.6,553.03,128698360,1452736800
2016-01-15,554.35,556.55,543.04,543.04,119036170,1452823200
2016-01-18,532.54,532.54,518.16,526.37,155232200,1453082400
2016-01-19,525.65,535.77,525.65,535.77,113134420,1453168800
2016-01-20,532.81,536.57,529.42,529.44,110084630,1453255200
2016-01-21,529.44,531.21,520.74,521.88,139640150,1453341600
2016-01-22,521.88,525.83,513.82,522.24,159197830,1453428000
2016-01-25,522.24,542.36,522.24,542.35,141544590,1453687200
2016-01-26,534.06,542.98,531.27,537.73,129406630,1453773600
2016-01-27,541.18,543.88,540.03,542.69,113837250,1453860000
2016-01-28,542.01,544.73,538.59,539.47,107972910,1453946400
2016-01-29,539.96,545.71,537.51,545.25,98772890,1454032800
2016-02-01,545.27,548.58,540.56,540.56,91516390,1454292000
2016-02-02,537.71,542.26,535.38,536.45,81857900,1454378400
2016-02-03,531.11,539.07,530.23,539.07,72488010,1454464800
2016-02-04,542.91,545.17,541.66,542.15,58991600,1454551200
2016-02-05,540.64,545.54,540.64,544.75,58916530,1454637600
2016-02-15,540.13,544.59,537.81,543.79,63716290,1455501600
2016-02-16,545.72,548.89,545.72,548.05,101448930,1455588000
2016-02-17,551.38,552.38,547.05,547.05,108235660,1455674400
2016-02-18,551.08,555.05,549.16,552.49,105390240,1455760800
2016-02-19,552.37,555.16,551.38,554.03,176932600,1455847200
2016-02-22,555.31,561.44,555.31,560.71,146133920,1456106400
2016-02-23,564.75,567.58,561.09,561.28,151169460,1456192800
2016-02-24,559.48,569.7,557.77,568.04,150465740,1456279200
2016-02-25,571.15,573.63,562.82,562.82,128761360,1456365600
2016-02-26,565.61,566.8,562.39,566.11,96285500,1456452000
2016-02-29,566.0,566.0,559.0,559.0,116967696,1456711200
2016-03-01,560.03,565.65,560.03,561.56,115276230,1456797600
2016-03-02,564.85,570.18,562.97,570.18,140295650,1456884000
2016-03-03,573.06,573.88,569.39,570.39,121565340,1456970400
2016-03-04,570.18,576.02,568.83,573.65,131099670,1457056800
2016-03-07,575.76,580.95,575.39,576.2,154505980,1457316000
2016-03-08,576.75,579.87,574.53,574.71,141443700,1457402400
2016-03-09,573.47,576.32,571.48,571.71,118988380,1457488800
2016-03-10,574.07,575.91,571.52,575.91,118002950,1457575200
2016-03-11,576.12,580.93,574.81,577.26,134136630,1457661600
2016-03-14,579.61,579.84,576.26,577.98,122214350,1457920800
2016-03-15,577.98,578.96,572.59,574.04,138716120,1458007200
2016-03-16,573.88,577.96,573.37,577.07,138524560,1458093600
2016-03-17,581.55,583.53,579.26,579.26,138979600,1458180000
2016-03-18,579.95,580.81,575.44,575.82,174491080,1458266400
2016-03-21,577.65,580.83,572.27,572.27,143177260,1458525600
2016-03-22,572.27,573.8,567.8,570.91,122911350,1458612000
2016-03-23,570.74,575.22,570.39,574.71,130484450,1458698400
2016-03-24,573.93,577.21,570.66,570.66,140020360,1458784800
2016-03-25,569.48,572.48,564.88,572.08,132180850,1458871200
2016-03-28,573.69,576.0,571.58,575.72,110859230,1459130400
2016-03-29,575.63,576.07,568.28,568.28,132852470,1459216800
2016-03-30,566.08,571.89,565.55,569.91,122484050,1459303200
2016-03-31,569.0,571.0,561.0,561.0,145625024,1459389600
2016-04-01,560.64,562.73,557.96,558.43,116291560,1459476000
2016-04-04,557.56,560.92,554.3,555.82,108880000,1459735200
2016-04-05,556.69,560.32,555.15,560.32,112087100,1459821600
2016-04-06,561.94,567.79,560.63,567.79,99562200,1459908000
2016-04-07,570.72,572.56,567.01,571.6,117899300,1459994400
2016-04-08,571.21,574.46,569.09,572.34,111597810,1460080800
2016-04-11,575.11,581.88,575.01,579.27,129674560,1460340000
2016-04-12,580.9,582.97,577.17,579.84,138444120,1460426400
2016-04-13,580.77,582.81,575.65,578.02,130634250,1460512800
2016-04-14,575.69,584.81,575.69,579.49,116830600,1460599200
2016-04-15,581.54,586.36,579.86,579.86,115434600,1460685600
2016-04-19,578.32,578.44,568.28,568.28,125545070,1461031200
2016-04-20,569.8,571.71,565.3,568.03,108722460,1461117600
2016-04-21,571.19,577.41,570.71,575.73,100005660,1461204000
2016-04-22,574.57,592.48,574.57,592.48,129717340,1461290400
2016-04-25,597.91,601.61,591.58,591.58,130331660,1461549600
2016-04-26,590.99,598.48,590.19,598.48,132638550,1461636000
2016-04-27,601.79,601.79,591.35,593.96,134186560,1461722400
2016-04-28,594.98,597.28,589.97,591.67,94003230,1461808800
2016-04-29,591.2,599.71,591.2,598.37,110322990,1461895200
2016-05-04,595.95,603.08,592.43,599.07,131949650,1462327200
2016-05-05,600.66,605.21,600.5,601.51,120477350,1462413600
2016-05-06,602.4,608.94,602.17,606.52,113045550,1462500000
2016-05-09,610.92,612.97,603.85,603.85,105330980,1462759200
2016-05-10,600.35,605.46,597.74,605.05,107970160,1462845600
2016-05-11,606.6,614.06,606.06,614.06,104828050,1462932000
2016-05-12,615.55,617.56,612.12,612.12,86561510,1463018400
2016-05-13,612.32,615.3,608.04,610.82,105664260,1463104800
2016-05-16,610.13,616.17,608.49,615.78,90053950,1463364000
2016-05-17,620.54,626.12,618.67,624.75,116003280,1463450400
2016-05-18,625.53,627.81,621.79,622.45,113469020,1463536800
2016-05-19,621.83,623.68,618.13,619.2,114111200,1463623200
2016-05-20,620.72,622.48,614.41,614.81,89160520,1463709600
2016-05-23,616.11,616.83,610.45,611.03,76074600,1463968800
2016-05-24,612.23,613.14,608.15,611.62,95492370,1464055200
2016-05-25,613.96,616.38,611.89,611.89,95084720,1464141600
2016-05-26,611.88,613.37,604.34,604.34,94423070,1464228000
2016-05-27,604.36,609.94,603.23,608.11,89454250,1464314400
2016-05-30,609.98,615.52,608.46,614.5,101592790,1464573600
2016-05-31,616.0,621.0,615.0,618.0,107978416,1464660000
2016-06-01,618.2,620.2,616.3,619.86,99652390,1464746400
2016-06-02,619.19,624.52,618.38,623.37,121873950,1464832800
2016-06-03,623.21,625.19,621.62,621.88,118639060,1464919200
2016-06-06,621.09,624.55,616.98,620.05,118156660,1465178400
2016-06-07,622.4,624.69,620.05,624.65,112253160,1465264800
2016-06-08,626.84,632.68,626.29,627.87,126073730,1465351200
2016-06-09,628.4,631.26,626.27,631.26,116376380,1465437600
2016-06-10,629.95,633.47,628.56,629.84,128988300,1465524000
2016-06-13,626.26,627.36,621.4,623.58,116109850,1465783200
2016-06-14,621.63,626.4,619.13,625.43,91857820,1465869600
2016-06-15,624.63,628.75,621.76,627.02,103691960,1465956000
2016-06-16,627.38,630.21,625.11,625.11,116946050,1466042400
2016-06-17,622.92,624.59,618.16,619.25,143669220,1466128800
2016-06-20,622.04,626.46,619.25,626.46,94712000,1466388000
2016-06-21,629.03,631.96,626.46,628.0,108155080,1466474400
2016-06-22,628.77,629.95,625.81,626.41,93762050,1466560800
2016-06-23,626.47,632.6,626.41,632.27,105505080,1466647200
2016-06-24,631.77,632.27,597.68,620.77,262210430,1466733600
2016-06-27,616.19,621.27,608.26,621.27,101865150,1466992800
2016-06-28,617.68,624.85,617.65,622.2,76760440,1467079200
2016-06-29,623.56,631.25,623.56,630.12,113362110,1467165600
2016-06-30,633.0,637.0,632.0,632.0,99042576,1467252000
2016-07-01,632.26,643.55,632.26,640.3,106711160,1467338400
2016-07-04,643.11,647.96,641.96,647.96,124752900,1467597600
2016-07-05,650.47,658.45,647.52,650.88,140423840,1467684000
2016-07-06,646.8,652.36,644.07,649.46,117965440,1467770400
2016-07-07,652.49,661.12,652.13,661.12,130188390,1467856800
2016-07-08,661.07,665.53,655.91,658.68,131939490,1467943200
2016-07-11,658.92,664.89,648.77,652.26,146647990,1468202400
2016-07-12,652.81,658.9,649.86,658.9,149112960,1468288800
2016-07-13,662.04,676.06,662.04,675.12,138393530,1468375200
2016-07-14,675.66,681.75,666.69,666.69,152057570,1468461600
2016-07-15,666.69,670.18,661.47,664.56,116464580,1468548000
2016-07-18,664.12,673.5,662.25,673.5,122748180,1468807200
2016-07-19,675.89,677.35,660.09,667.76,131066870,1468893600
2016-07-20,667.86,667.86,660.26,660.26,124236080,1468980000
2016-07-21,662.72,665.9,656.03,659.57,104596580,1469066400
2016-07-22,657.15,658.06,640.26,649.87,140165040,1469152800
2016-07-25,651.33,654.17,646.04,649.3,86417860,1469412000
2016-07-26,648.58,651.93,642.91,648.59,97294620,1469498400
2016-07-27,648.03,656.11,647.74,656.11,111642190,1469584800
2016-07-28,655.81,657.2,649.86,657.14,115779900,1469671200
2016-07-29,654.19,657.88,650.98,652.23,112283210,1469757600
2016-08-01,655.38,655.38,646.02,648.38,89743110,1470016800
2016-08-02,643.2,643.2,633.33,636.05,136282920,1470103200
2016-08-03,632.98,634.75,627.66,631.61,87450230,1470189600
2016-08-04,633.74,641.02,631.94,631.94,103788870,1470276000
2016-08-05,629.69,630.18,622.49,627.39,118506920,1470362400
2016-08-08,627.39,629.91,622.14,629.46,84087430,1470621600
2016-08-09,629.66,637.34,629.66,637.34,87157080,1470708000
2016-08-10,637.21,648.48,637.21,648.33,107877050,1470794400
2016-08-11,649.27,660.24,648.31,660.24,134689840,1470880800
2016-08-12,665.14,668.52,652.67,655.71,117895770,1470967200
2016-08-15,654.06,659.47,653.64,659.47,114385770,1471226400
2016-08-16,659.47,662.13,656.83,658.11,128458310,1471312800
2016-08-17,659.46,660.76,657.06,660.51,113029210,1471399200
2016-08-18,663.56,665.94,656.35,660.65,120173290,1471485600
2016-08-19,664.09,666.93,659.64,662.28,101626960,1471572000
2016-08-22,662.87,664.95,657.68,657.68,109773170,1471831200
2016-08-23,653.58,659.16,652.88,659.16,90297080,1471917600
2016-08-24,660.95,665.43,659.7,660.77,98316870,1472004000
2016-08-25,660.77,660.77,656.49,658.5,106728730,1472090400
2016-08-26,662.9,668.84,662.9,667.75,109776940,1472176800
2016-08-29,670.71,679.62,669.44,669.44,108619910,1472436000
2016-08-30,667.96,672.67,666.33,672.67,87433660,1472522400
2016-08-31,673.0,676.0,671.0,675.0,93688888,1472608800
2016-09-01,674.19,674.72,664.77,669.19,93925040,1472695200
2016-09-05,669.3,669.97,660.31,664.55,103194860,1473040800
2016-09-06,666.38,668.4,663.9,663.9,87906500,1473127200
2016-09-07,663.05,663.68,656.22,661.28,88002530,1473213600
2016-09-08,661.89,668.2,660.54,666.07,112627640,1473300000
2016-09-09,669.24,672.39,666.88,666.88,95460760,1473386400
2016-09-12,665.77,666.04,655.55,659.76,88572250,1473645600
2016-09-13,658.61,661.74,654.95,659.72,81226280,1473732000
2016-09-14,658.16,661.82,656.64,656.64,92963280,1473818400
2016-09-15,657.46,660.32,654.84,656.18,105142830,1473904800
2016-09-16,654.68,657.53,651.31,651.31,184317130,1473991200
2016-09-19,651.31,658.35,651.31,657.89,104348350,1474250400
2016-09-20,656.2,663.37,653.28,663.37,100490650,1474336800
2016-09-21,663.12,668.83,662.79,668.48,134925820,1474423200
2016-09-22,668.48,675.36,668.48,671.38,112592880,1474509600
2016-09-23,670.73,674.09,670.3,674.09,99084600,1474596000
2016-09-26,673.21,677.04,671.51,677.04,91965270,1474855200
2016-09-27,676.61,684.89,676.24,684.89,115019350,1474941600
2016-09-28,684.99,687.94,682.98,686.72,111646620,1475028000
2016-09-29,689.82,692.17,685.91,688.55,109747830,1475114400
2016-09-30,689.0,689.0,685.0,686.0,102428416,1475200800
2016-10-03,687.68,687.98,681.99,683.05,108519140,1475460000
2016-10-04,682.82,689.17,680.24,684.2,111644670,1475546400
2016-10-05,686.41,689.5,685.48,687.04,106465990,1475632800
2016-10-06,687.04,690.93,687.04,687.32,140831260,1475719200
2016-10-07,689.51,690.14,680.26,683.95,128830960,1475805600
2016-10-10,684.05,684.46,674.19,674.19,119618590,1476064800
2016-10-11,677.63,682.36,669.2,682.36,126219300,1476151200
2016-10-12,683.88,686.18,681.12,682.45,107650470,1476237600
2016-10-13,680.73,685.23,678.79,685.23,117781230,1476324000
2016-10-14,685.06,690.62,684.78,687.0,134748710,1476410400
2016-10-17,687.18,687.94,680.95,680.95,106159380,1476669600
2016-10-18,680.44,682.99,678.13,682.02,100892180,1476756000
2016-10-19,683.83,689.88,683.25,688.89,122517570,1476842400
2016-10-20,690.45,690.86,685.63,686.39,106042150,1476928800
2016-10-21,685.77,687.54,683.76,684.83,111996680,1477015200
2016-10-24,683.14,684.51,678.66,678.02,91994310,1477274400
2016-10-25,676.29,677.37,670.6,676.18,108043320,1477360800
2016-10-26,676.18,676.18,670.8,673.61,91959690,1477447200
2016-10-27,672.81,676.9,671.61,676.9,85549590,1477533600
2016-10-28,676.74,682.25,675.85,682.25,103029880,1477620000
2016-10-31,682.0,683.0,676.0,676.0,114384032,1477879200
2016-11-01,675.13,676.6,672.33,676.6,103689100,1477965600
2016-11-02,675.68,678.14,671.4,671.4,128035040,1478052000
2016-11-03,668.66,668.66,661.86,667.63,114649680,1478138400
2016-11-04,666.93,668.99,665.08,666.73,74501690,1478224800
2016-11-07,667.12,674.36,666.61,674.14,86516180,1478484000
2016-11-08,675.82,677.91,674.33,676.46,77559310,1478570400
2016-11-09,675.57,675.57,656.68,670.26,129849160,1478656800
2016-11-10,675.36,678.54,675.18,678.17,104949360,1478743200
2016-11-11,678.38,679.56,676.73,679.2,96643530,1478829600
2016-11-14,677.13,679.96,672.45,673.05,111753270,1479088800
2016-11-15,673.75,675.73,671.55,674.26,105064180,1479175200
2016-11-16,674.85,676.9,673.95,674.6,102400010,1479261600
2016-11-17,674.5,676.48,673.13,674.57,119114290,1479348000
2016-11-18,673.82,675.15,669.18,673.25,96180820,1479434400
2016-11-21,673.2,675.04,671.65,674.29,96259380,1479693600
2016-11-22,675.23,681.91,675.23,681.91,106254350,1479780000
2016-11-23,681.17,684.12,679.81,683.16,109567320,1479866400
2016-11-24,683.61,683.61,676.39,678.18,117539200,1479952800
2016-11-25,678.47,678.87,671.48,675.87,108511930,1480039200
2016-11-28,672.49,673.18,660.96,665.29,94780750,1480298400
2016-11-29,665.11,667.79,658.26,658.26,111429590,1480384800
2016-11-30,658.0,666.0,655.0,665.0,115315368,1480471200
2016-12-01,670.69,670.76,666.54,666.54,107595380,1480557600
2016-12-02,667.26,667.39,662.09,665.14,106687860,1480644000
2016-12-05,663.06,663.87,658.11,660.21,87046940,1480903200
2016-12-06,660.68,660.77,648.37,651.49,117960660,1480989600
2016-12-07,648.63,654.13,647.33,653.53,103897120,1481076000
2016-12-08,655.48,660.72,655.48,658.89,90796840,1481162400
2016-12-09,659.46,664.46,659.46,663.07,79953030,1481248800
2016-12-12,663.7,664.67,658.84,659.7,94354570,1481508000
2016-12-13,662.27,663.54,654.34,654.66,111295850,1481594400
2016-12-14,657.39,665.14,657.39,665.14,193827050,1481680800
2016-12-15,668.07,668.07,664.08,665.92,107135700,1481767200
2016-12-16,670.43,675.19,668.3,675.16,155852900,1481853600
2016-12-19,673.98,679.9,673.88,674.33,107085610,1482112800
2016-12-20,673.93,674.28,662.66,662.66,92619080,1482199200
2016-12-21,662.36,667.06,657.4,666.94,81863850,1482285600
2016-12-22,669.01,669.95,663.7,664.15,86318960,1482372000
2016-12-23,663.75,664.37,659.18,664.37,72131790,1482458400
2016-12-26,665.67,665.73,662.09,662.45,67252060,1482717600
2016-12-27,662.66,665.5,661.41,663.86,95593140,1482804000
2016-12-28,665.9,666.64,661.8,663.5,101515350,1482890400
2016-12-29,666.43,666.43,663.95,664.72,99258510,1482976800
2016-12-30,664.17,665.49,663.4,664.87,90082950,1483063200
2017-01-03,665.92,672.34,665.43,672.01,79722650,1483408800
2017-01-04,672.58,675.93,672.21,674.7,92285170,1483495200
2017-01-05,674.82,675.92,673.31,675.81,92735720,1483581600
2017-01-06,675.35,683.76,675.22,679.8,111701460,1483668000
2017-01-09,681.74,684.88,681.74,682.57,88221600,1483927200
2017-01-10,682.77,683.02,680.76,681.07,78938330,1484013600
2017-01-11,680.85,687.16,680.85,687.16,96461920,1484100000
2017-01-12,688.71,688.99,685.59,686.96,102618890,1484186400
2017-01-13,686.58,688.62,685.06,685.06,82155530,1484272800
2017-01-16,684.62,684.82,677.85,677.94,76123340,1484532000
2017-01-17,678.83,684.73,678.83,684.71,94123250,1484618400
2017-01-18,683.74,687.76,683.28,683.28,84747660,1484704800
2017-01-19,683.02,684.19,680.8,682.31,69116870,1484791200
2017-01-20,684.56,688.42,684.37,686.26,80002540,1484877600
2017-01-23,687.83,689.47,686.46,687.15,75819770,1485136800
2017-01-24,687.08,692.45,687.08,691.36,92470490,1485223200
2017-01-25,693.07,697.28,691.19,697.28,89267610,1485309600
2017-02-02,699.91,703.2,697.71,703.18,82117060,1486000800
2017-02-03,704.69,708.1,700.09,700.35,119246940,1486087200
2017-02-06,702.02,702.02,696.92,700.04,115790760,1486346400
2017-02-07,699.99,703.3,698.99,701.91,151064680,1486432800
2017-02-08,702.67,702.77,700.47,702.04,131301380,1486519200
2017-02-09,700.93,702.64,700.26,700.65,138329170,1486605600
2017-02-10,701.15,704.08,701.15,703.78,129049870,1486692000
2017-02-13,704.61,706.47,703.58,705.9,158112440,1486951200
2017-02-14,706.41,707.32,703.85,706.26,169469810,1487037600
2017-02-15,706.84,711.73,706.84,711.57,152178230,1487124000
2017-02-16,712.61,717.57,709.35,709.35,189608500,1487210400
2017-02-17,709.52,710.21,705.84,707.83,158563960,1487296800
2017-02-20,705.72,711.4,704.41,710.59,186577070,1487556000
2017-02-21,711.49,718.06,711.49,716.55,198966880,1487642400
2017-02-22,717.77,719.09,715.36,717.24,213358850,1487728800
2017-02-23,717.49,719.58,712.36,716.87,211235150,1487815200
2017-02-24,716.35,717.94,713.7,714.47,231146780,1487901600
2017-02-27,711.7,718.37,711.7,717.44,176837600,1488160800
2017-02-28,718.0,719.0,711.0,711.0,183667856,1488247200
2017-03-01,711.46,712.49,705.79,709.52,211022340,1488333600
2017-03-02,712.68,713.53,707.51,707.51,164954330,1488420000
2017-03-03,708.23,712.62,705.83,712.62,163479620,1488506400
2017-03-06,714.61,718.04,714.01,716.29,156471030,1488765600
2017-03-07,716.46,716.95,714.27,716.54,176411640,1488852000
2017-03-08,715.04,718.78,713.89,716.6,162940400,1488938400
2017-03-09,715.86,718.23,714.96,715.8,185884380,1489024800
2017-03-10,715.85,716.81,712.21,712.21,185800020,1489111200
2017-03-13,711.93,712.63,707.63,710.17,128790790,1489370400
2017-03-14,709.9,716.49,709.29,714.71,125968160,1489456800
2017-03-15,715.63,716.49,713.14,713.14,129782600,1489543200
2017-03-16,712.56,715.03,710.66,714.92,162314460,1489629600
2017-03-17,715.82,717.1,710.54,710.54,235368860,1489716000
2017-03-20,711.44,717.54,711.44,715.07,158390700,1489975200
2017-03-21,717.03,718.8,714.78,716.18,201545030,1490061600
2017-03-22,715.78,720.68,712.94,712.94,254610300,1490148000
2017-03-23,712.61,719.56,712.61,719.56,176869560,1490234400
2017-03-24,719.56,724.36,719.56,722.14,200241730,1490320800
2017-03-27,723.23,725.57,721.41,723.52,207369580,1490580000
2017-03-28,724.37,725.0,718.66,719.26,186623970,1490666400
2017-03-29,719.08,721.92,718.37,720.47,172783250,1490752800
2017-03-30,721.87,725.91,721.87,723.86,180388070,1490839200
2017-03-31,726.0,727.0,722.0,722.0,181949344,1490925600
2017-04-03,723.02,724.37,721.58,722.38,177623170,1491184800
2017-04-04,723.7,724.67,722.79,724.14,187134630,1491271200
2017-04-05,724.89,726.03,722.49,723.22,196707340,1491357600
2017-04-07,721.85,727.95,720.28,727.95,189771920,1491530400
2017-04-10,728.71,730.9,727.77,729.87,144425190,1491789600
2017-04-11,730.15,732.24,730.15,731.33,197010310,1491876000
2017-04-12,731.62,732.87,724.48,725.58,213521570,1491962400
2017-04-13,725.54,727.34,723.88,724.35,168105900,1492048800
2017-04-14,722.67,722.96,714.13,718.45,183224860,1492135200
2017-04-17,718.93,721.78,710.83,710.83,154510130,1492394400
2017-04-18,708.64,714.93,705.55,714.93,156906940,1492480800
2017-04-19,714.87,716.77,714.02,716.77,142094700,1492567200
2017-04-20,716.76,716.76,712.66,712.66,125260980,1492653600
2017-04-21,712.77,715.08,711.08,712.41,132811530,1492740000
2017-04-24,711.6,712.77,709.39,709.39,129826020,1492999200
2017-04-25,709.0,709.81,706.04,707.58,117943390,1493085600
2017-04-26,706.36,710.04,706.32,710.04,134367260,1493172000
2017-04-27,711.74,716.53,711.38,716.53,163516320,1493258400
2017-04-28,715.9,717.73,713.83,717.73,175317340,1493344800
2017-05-03,718.7,719.54,716.66,719.54,169302120,1493776800
2017-05-04,717.98,723.22,717.98,722.02,199862840,1493863200
2017-05-05,720.0,722.0,720.0,720.0,179559888,1493949600
2017-05-08,720.61,720.61,717.98,718.86,200765930,1494208800
2017-05-09,718.86,722.11,716.95,722.11,208726890,1494295200
2017-05-10,721.94,727.52,721.81,724.31,207031480,1494381600
2017-05-11,724.84,726.82,723.39,724.99,184492830,1494468000
2017-05-12,724.63,726.4,724.41,725.37,175822670,1494554400
2017-05-15,725.25,726.19,723.18,725.35,225204780,1494813600
2017-05-16,725.84,727.86,725.03,725.03,283939360,1494900000
2017-05-17,724.01,727.63,722.81,727.2,198308760,1494986400
2017-05-18,727.2,729.0,723.8,726.99,207715300,1495072800
2017-05-19,727.61,733.82,726.79,733.82,206013150,1495159200
2017-05-22,738.63,746.87,738.63,744.1,239413730,1495418400
2017-05-23,744.32,746.18,740.28,740.93,259818180,1495504800
2017-05-24,739.91,744.27,737.3,742.74,199021090,1495591200
2017-05-25,744.24,746.48,740.89,741.91,192545970,1495677600
2017-05-26,741.4,743.46,740.6,743.41,182563920,1495764000
2017-05-29,746.08,748.06,745.31,746.25,238391340,1496023200
2017-05-30,747.07,747.43,738.21,738.21,243929050,1496109600
2017-05-31,739.0,742.0,735.0,738.0,186925616,1496196000
2017-06-01,739.45,742.23,737.82,741.8,136773790,1496282400
2017-06-02,741.48,742.11,736.09,738.81,158389700,1496368800
2017-06-05,739.13,745.14,738.35,743.49,157936290,1496628000
2017-06-06,743.99,751.31,743.49,751.31,170947990,1496714400
2017-06-07,752.75,754.92,751.31,753.46,192345690,1496800800
2017-06-08,751.7,753.46,748.91,750.13,177252320,1496887200
2017-06-09,749.46,752.01,749.04,749.72,170501090,1496973600
2017-06-12,751.33,753.41,749.0,751.09,168761640,1497232800
2017-06-13,751.09,756.89,750.1,756.89,161472560,1497319200
2017-06-14,758.26,761.7,756.82,760.77,171867720,1497405600
2017-06-15,760.38,762.98,758.17,760.57,167145290,1497492000
2017-06-16,761.75,762.43,759.98,761.24,197513460,1497578400
2017-06-19,763.75,766.83,761.24,766.83,178804100,1497837600
2017-06-20,767.59,768.29,764.42,767.99,174082870,1497924000
2017-06-21,765.71,767.99,758.9,767.41,192993090,1498010400
2017-06-22,768.41,769.99,766.3,766.3,195187930,1498096800
2017-06-23,765.66,769.01,763.64,769.01,212981550,1498183200
2017-06-26,770.5,773.14,769.01,772.52,212474720,1498442400
2017-06-27,773.15,773.4,767.19,767.51,217431160,1498528800
2017-06-28,766.82,769.04,762.78,769.04,183664140,1498615200
2017-06-29,771.26,773.08,769.04,771.75,198168950,1498701600
2017-06-30,773.0,776.0,773.0,776.0,174259024,1498788000
2017-07-03,777.2,780.01,775.53,778.88,184646110,1499047200
2017-07-04,779.15,779.15,772.9,775.54,210154270,1499133600
2017-07-05,775.85,778.32,773.81,778.32,202611490,1499220000
2017-07-06,780.5,782.77,778.32,782.65,217291680,1499306400
2017-07-07,783.73,783.81,775.73,775.73,237199480,1499392800
2017-07-10,775.85,775.85,764.43,766.56,207350440,1499652000
2017-07-11,766.56,769.36,761.57,769.36,198964720,1499738400
2017-07-12,772.6,775.08,769.36,774.17,163777890,1499824800
2017-07-13,777.12,778.3,773.85,778.3,183216330,1499911200
2017-07-14,779.72,780.65,776.88,777.6,189794180,1499997600
2017-07-17,777.7,778.3,766.47,768.91,225823120,1500256800
2017-07-18,766.88,770.37,762.68,767.49,201070890,1500343200
2017-07-19,771.33,774.12,767.49,771.3,205221170,1500429600
2017-07-20,768.56,771.3,763.55,768.41,172385410,1500516000
2017-07-21,768.9,770.43,761.86,761.86,162474290,1500602400
2017-07-24,759.97,761.86,753.82,759.74,146939630,1500861600
2017-07-25,757.43,767.27,757.35,767.27,139582860,1500948000
2017-07-26,769.35,773.88,764.92,773.88,188632680,1501034400
2017-07-27,773.21,774.97,770.3,771.5,191436360,1501120800
2017-07-28,771.0,777.0,771.0,777.0,177186912,1501207200
2017-07-31,778.0,784.0,777.0,784.0,258874944,1501466400
2017-08-01,784.44,787.68,783.55,786.81,201082610,1501552800
2017-08-02,782.41,788.23,779.96,786.23,194673150,1501639200
2017-08-03,786.23,790.82,786.19,788.49,195378820,1501725600
2017-08-04,789.46,790.12,786.09,788.68,189688130,1501812000
2017-08-07,789.41,796.09,788.66,792.98,210236060,1502071200
2017-08-08,795.8,796.62,789.84,791.57,213526640,1502157600
2017-08-09,789.15,791.57,773.66,773.66,292795000,1502244000
2017-08-10,769.58,776.77,769.58,773.43,178275390,1502330400
2017-08-11,773.43,774.31,769.14,772.08,156752670,1502416800
2017-08-14,772.17,776.42,772.01,776.17,159668260,1502676000
2017-08-15,776.64,776.83,770.09,771.06,143870570,1502762400
2017-08-16,771.1,773.57,766.8,773.57,156131920,1502848800
2017-08-17,773.48,774.47,766.8,767.59,220817310,1502935200
2017-08-18,762.82,774.47,762.46,768.97,162337400,1503021600
2017-08-21,767.42,774.47,762.46,768.79,152284410,1503280800
2017-08-22,768.2,768.79,760.3,761.26,145570650,1503367200
2017-08-23,762.42,765.98,759.01,765.98,152531930,1503453600
2017-08-24,766.48,771.65,764.64,769.77,208905050,1503540000
2017-08-25,769.07,771.63,768.57,771.63,218265430,1503626400
2017-08-28,771.81,777.26,770.51,777.26,240572610,1503885600
2017-08-29,773.91,777.26,773.87,774.03,255981300,1503972000
2017-08-30,774.31,778.65,773.85,778.65,193496470,1504058400
2017-08-31,779.0,786.0,778.0,783.0,191640512,1504144800
2017-09-01,784.42,789.19,782.76,788.73,137914410,1504231200
2017-09-05,787.85,794.46,787.8,792.31,153091050,1504576800
2017-09-06,792.16,793.82,788.89,793.55,144147770,1504663200
2017-09-07,793.61,798.58,792.77,796.72,143540810,1504749600
2017-09-08,797.98,802.9,796.72,801.2,122071810,1504836000
2017-09-11,801.2,805.44,797.47,797.47,138929970,1505095200
2017-09-12,795.53,801.01,794.88,799.94,133449030,1505181600
2017-09-13,802.85,804.38,799.94,802.78,139692830,1505268000
2017-09-14,803.34,807.29,802.78,806.32,139352800,1505354400
2017-09-15,803.35,806.32,802.08,805.82,142760690,1505440800
2017-09-18,808.51,809.39,805.37,807.87,167579320,1505700000
2017-09-19,807.41,810.13,805.87,805.93,160487610,1505786400
2017-09-20,806.88,807.51,803.33,805.86,137443940,1505872800
2017-09-21,805.29,806.52,802.6,803.93,130767410,1505959200
2017-09-22,805.15,808.16,803.93,807.13,150381610,1506045600
2017-09-25,806.9,807.64,802.23,805.58,126085700,1506304800
2017-09-26,806.4,806.84,801.66,805.35,155559280,1506391200
2017-09-27,803.32,805.35,801.74,803.77,142029330,1506477600
2017-09-28,803.1,810.35,803.1,804.82,161949260,1506564000
2017-09-29,805.07,808.77,804.42,804.42,124224690,1506650400
2017-10-02,805.29,808.09,801.7,802.23,101196300,1506909600
2017-10-03,803.98,804.39,795.05,798.0,148218410,1506996000
2017-10-04,797.39,805.66,797.0,805.66,109372380,1507082400
2017-10-05,806.56,810.54,805.22,805.23,139251920,1507168800
2017-10-06,805.7,808.13,803.81,807.8,119935950,1507255200
2017-10-09,809.61,810.75,806.78,808.96,129146140,1507514400
